DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
19870424,1987-04-24 00:00:00,1987,4,24,198704,Huhtikuu,Huhti,Huh,17,17,5,Perjantai,Pe,1,2,1,,Työpäivä,19871,19872,198717,198717,175,175,1987175,1987175,1986-04-25 00:00:00,1986175,1,19871
19870425,1987-04-25 00:00:00,1987,4,25,198704,Huhtikuu,Huhti,Huh,17,17,6,Lauantai,La,1,2,0,,Viikonloppu,19871,19872,198717,198717,176,176,1987176,1987176,1986-04-26 00:00:00,1986176,1,19871
19870426,1987-04-26 00:00:00,1987,4,26,198704,Huhtikuu,Huhti,Huh,17,18,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19871,19872,198717,198717,177,177,1987177,1987177,1986-04-27 00:00:00,1986177,1,19871
19870427,1987-04-27 00:00:00,1987,4,27,198704,Huhtikuu,Huhti,Huh,18,18,1,Maanantai,Ma,1,2,1,,Työpäivä,19871,19872,198718,198718,181,181,1987181,1987181,1986-04-28 00:00:00,1986181,1,19871
19870428,1987-04-28 00:00:00,1987,4,28,198704,Huhtikuu,Huhti,Huh,18,18,2,Tiistai,Ti,1,2,1,,Työpäivä,19871,19872,198718,198718,182,182,1987182,1987182,1986-04-29 00:00:00,1986182,1,19871
19870429,1987-04-29 00:00:00,1987,4,29,198704,Huhtikuu,Huhti,Huh,18,18,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19871,19872,198718,198718,183,183,1987183,1987183,1986-04-30 00:00:00,1986183,1,19871
19870430,1987-04-30 00:00:00,1987,4,30,198704,Huhtikuu,Huhti,Huh,18,18,4,Torstai,To,1,2,1,,Työpäivä,19871,19872,198718,198718,184,184,1987184,1987184,1986-05-01 00:00:00,1986184,1,19871
19870501,1987-05-01 00:00:00,1987,5,1,198705,Toukokuu,Touko,Tou,18,18,5,Perjantai,Pe,2,2,0,,Vappu,19872,19872,198718,198718,185,185,1987185,1987185,1986-05-02 00:00:00,1986185,1,19871
19870502,1987-05-02 00:00:00,1987,5,2,198705,Toukokuu,Touko,Tou,18,18,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198718,198718,186,186,1987186,1987186,1986-05-03 00:00:00,1986186,1,19871
19870503,1987-05-03 00:00:00,1987,5,3,198705,Toukokuu,Touko,Tou,18,19,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198718,198718,187,187,1987187,1987187,1986-05-04 00:00:00,1986187,1,19871
19870504,1987-05-04 00:00:00,1987,5,4,198705,Toukokuu,Touko,Tou,19,19,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198719,198719,191,191,1987191,1987191,1986-05-05 00:00:00,1986191,1,19871
19870505,1987-05-05 00:00:00,1987,5,5,198705,Toukokuu,Touko,Tou,19,19,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198719,198719,192,192,1987192,1987192,1986-05-06 00:00:00,1986192,1,19871
19870506,1987-05-06 00:00:00,1987,5,6,198705,Toukokuu,Touko,Tou,19,19,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198719,198719,193,193,1987193,1987193,1986-05-07 00:00:00,1986193,1,19871
19870507,1987-05-07 00:00:00,1987,5,7,198705,Toukokuu,Touko,Tou,19,19,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198719,198719,194,194,1987194,1987194,1986-05-08 00:00:00,1986194,1,19871
19870508,1987-05-08 00:00:00,1987,5,8,198705,Toukokuu,Touko,Tou,19,19,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198719,198719,195,195,1987195,1987195,1986-05-09 00:00:00,1986195,1,19871
19870509,1987-05-09 00:00:00,1987,5,9,198705,Toukokuu,Touko,Tou,19,19,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198719,198719,196,196,1987196,1987196,1986-05-10 00:00:00,1986196,1,19871
19870510,1987-05-10 00:00:00,1987,5,10,198705,Toukokuu,Touko,Tou,19,20,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198719,198719,197,197,1987197,1987197,1986-05-11 00:00:00,1986197,1,19871
19870511,1987-05-11 00:00:00,1987,5,11,198705,Toukokuu,Touko,Tou,20,20,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198720,198720,201,201,1987201,1987201,1986-05-12 00:00:00,1986201,1,19871
19870512,1987-05-12 00:00:00,1987,5,12,198705,Toukokuu,Touko,Tou,20,20,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198720,198720,202,202,1987202,1987202,1986-05-13 00:00:00,1986202,1,19871
19870513,1987-05-13 00:00:00,1987,5,13,198705,Toukokuu,Touko,Tou,20,20,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198720,198720,203,203,1987203,1987203,1986-05-14 00:00:00,1986203,1,19871
19870514,1987-05-14 00:00:00,1987,5,14,198705,Toukokuu,Touko,Tou,20,20,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198720,198720,204,204,1987204,1987204,1986-05-15 00:00:00,1986204,1,19871
19870515,1987-05-15 00:00:00,1987,5,15,198705,Toukokuu,Touko,Tou,20,20,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198720,198720,205,205,1987205,1987205,1986-05-16 00:00:00,1986205,1,19871
19870516,1987-05-16 00:00:00,1987,5,16,198705,Toukokuu,Touko,Tou,20,20,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198720,198720,206,206,1987206,1987206,1986-05-17 00:00:00,1986206,1,19871
19870517,1987-05-17 00:00:00,1987,5,17,198705,Toukokuu,Touko,Tou,20,21,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198720,198720,207,207,1987207,1987207,1986-05-18 00:00:00,1986207,1,19871
19870518,1987-05-18 00:00:00,1987,5,18,198705,Toukokuu,Touko,Tou,21,21,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198721,198721,211,211,1987211,1987211,1986-05-19 00:00:00,1986211,1,19871
19870519,1987-05-19 00:00:00,1987,5,19,198705,Toukokuu,Touko,Tou,21,21,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198721,198721,212,212,1987212,1987212,1986-05-20 00:00:00,1986212,1,19871
19870520,1987-05-20 00:00:00,1987,5,20,198705,Toukokuu,Touko,Tou,21,21,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198721,198721,213,213,1987213,1987213,1986-05-21 00:00:00,1986213,1,19871
19870521,1987-05-21 00:00:00,1987,5,21,198705,Toukokuu,Touko,Tou,21,21,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198721,198721,214,214,1987214,1987214,1986-05-22 00:00:00,1986214,1,19871
19870522,1987-05-22 00:00:00,1987,5,22,198705,Toukokuu,Touko,Tou,21,21,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198721,198721,215,215,1987215,1987215,1986-05-23 00:00:00,1986215,1,19871
19870523,1987-05-23 00:00:00,1987,5,23,198705,Toukokuu,Touko,Tou,21,21,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198721,198721,216,216,1987216,1987216,1986-05-24 00:00:00,1986216,1,19871
19870524,1987-05-24 00:00:00,1987,5,24,198705,Toukokuu,Touko,Tou,21,22,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198721,198721,217,217,1987217,1987217,1986-05-25 00:00:00,1986217,1,19871
19870525,1987-05-25 00:00:00,1987,5,25,198705,Toukokuu,Touko,Tou,22,22,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198722,198722,221,221,1987221,1987221,1986-05-26 00:00:00,1986221,1,19871
19870526,1987-05-26 00:00:00,1987,5,26,198705,Toukokuu,Touko,Tou,22,22,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198722,198722,222,222,1987222,1987222,1986-05-27 00:00:00,1986222,1,19871
19870527,1987-05-27 00:00:00,1987,5,27,198705,Toukokuu,Touko,Tou,22,22,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198722,198722,223,223,1987223,1987223,1986-05-28 00:00:00,1986223,1,19871
19870528,1987-05-28 00:00:00,1987,5,28,198705,Toukokuu,Touko,Tou,22,22,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198722,198722,224,224,1987224,1987224,1986-05-29 00:00:00,1986224,1,19871
19870529,1987-05-29 00:00:00,1987,5,29,198705,Toukokuu,Touko,Tou,22,22,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198722,198722,225,225,1987225,1987225,1986-05-30 00:00:00,1986225,1,19871
19870530,1987-05-30 00:00:00,1987,5,30,198705,Toukokuu,Touko,Tou,22,22,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198722,198722,226,226,1987226,1987226,1986-05-31 00:00:00,1986226,1,19871
19870531,1987-05-31 00:00:00,1987,5,31,198705,Toukokuu,Touko,Tou,22,23,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198722,198722,227,227,1987227,1987227,1986-06-01 00:00:00,1986227,1,19871
19870601,1987-06-01 00:00:00,1987,6,1,198706,Kesäkuu,Kesä,Kes,23,23,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198723,198723,231,231,1987231,1987231,1986-06-02 00:00:00,1986231,1,19871
19870602,1987-06-02 00:00:00,1987,6,2,198706,Kesäkuu,Kesä,Kes,23,23,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198723,198723,232,232,1987232,1987232,1986-06-03 00:00:00,1986232,1,19871
19870603,1987-06-03 00:00:00,1987,6,3,198706,Kesäkuu,Kesä,Kes,23,23,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198723,198723,233,233,1987233,1987233,1986-06-04 00:00:00,1986233,1,19871
19870604,1987-06-04 00:00:00,1987,6,4,198706,Kesäkuu,Kesä,Kes,23,23,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198723,198723,234,234,1987234,1987234,1986-06-05 00:00:00,1986234,1,19871
19870605,1987-06-05 00:00:00,1987,6,5,198706,Kesäkuu,Kesä,Kes,23,23,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198723,198723,235,235,1987235,1987235,1986-06-06 00:00:00,1986235,1,19871
19870606,1987-06-06 00:00:00,1987,6,6,198706,Kesäkuu,Kesä,Kes,23,23,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198723,198723,236,236,1987236,1987236,1986-06-07 00:00:00,1986236,1,19871
19870607,1987-06-07 00:00:00,1987,6,7,198706,Kesäkuu,Kesä,Kes,23,24,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198723,198723,237,237,1987237,1987237,1986-06-08 00:00:00,1986237,1,19871
19870608,1987-06-08 00:00:00,1987,6,8,198706,Kesäkuu,Kesä,Kes,24,24,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198724,198724,241,241,1987241,1987241,1986-06-09 00:00:00,1986241,1,19871
19870609,1987-06-09 00:00:00,1987,6,9,198706,Kesäkuu,Kesä,Kes,24,24,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198724,198724,242,242,1987242,1987242,1986-06-10 00:00:00,1986242,1,19871
19870610,1987-06-10 00:00:00,1987,6,10,198706,Kesäkuu,Kesä,Kes,24,24,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198724,198724,243,243,1987243,1987243,1986-06-11 00:00:00,1986243,1,19871
19870611,1987-06-11 00:00:00,1987,6,11,198706,Kesäkuu,Kesä,Kes,24,24,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198724,198724,244,244,1987244,1987244,1986-06-12 00:00:00,1986244,1,19871
19870612,1987-06-12 00:00:00,1987,6,12,198706,Kesäkuu,Kesä,Kes,24,24,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198724,198724,245,245,1987245,1987245,1986-06-13 00:00:00,1986245,1,19871
19870613,1987-06-13 00:00:00,1987,6,13,198706,Kesäkuu,Kesä,Kes,24,24,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198724,198724,246,246,1987246,1987246,1986-06-14 00:00:00,1986246,1,19871
19870614,1987-06-14 00:00:00,1987,6,14,198706,Kesäkuu,Kesä,Kes,24,25,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198724,198724,247,247,1987247,1987247,1986-06-15 00:00:00,1986247,1,19871
19870615,1987-06-15 00:00:00,1987,6,15,198706,Kesäkuu,Kesä,Kes,25,25,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198725,198725,251,251,1987251,1987251,1986-06-16 00:00:00,1986251,1,19871
19870616,1987-06-16 00:00:00,1987,6,16,198706,Kesäkuu,Kesä,Kes,25,25,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198725,198725,252,252,1987252,1987252,1986-06-17 00:00:00,1986252,1,19871
19870617,1987-06-17 00:00:00,1987,6,17,198706,Kesäkuu,Kesä,Kes,25,25,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198725,198725,253,253,1987253,1987253,1986-06-18 00:00:00,1986253,1,19871
19870618,1987-06-18 00:00:00,1987,6,18,198706,Kesäkuu,Kesä,Kes,25,25,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198725,198725,254,254,1987254,1987254,1986-06-19 00:00:00,1986254,1,19871
19870619,1987-06-19 00:00:00,1987,6,19,198706,Kesäkuu,Kesä,Kes,25,25,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198725,198725,255,255,1987255,1987255,1986-06-20 00:00:00,1986255,1,19871
19870620,1987-06-20 00:00:00,1987,6,20,198706,Kesäkuu,Kesä,Kes,25,25,6,Lauantai,La,2,2,0,,Juhannus,19872,19872,198725,198725,256,256,1987256,1987256,1986-06-21 00:00:00,1986256,1,19871
19870621,1987-06-21 00:00:00,1987,6,21,198706,Kesäkuu,Kesä,Kes,25,26,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198725,198725,257,257,1987257,1987257,1986-06-22 00:00:00,1986257,1,19871
19870622,1987-06-22 00:00:00,1987,6,22,198706,Kesäkuu,Kesä,Kes,26,26,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198726,198726,261,261,1987261,1987261,1986-06-23 00:00:00,1986261,1,19871
19870623,1987-06-23 00:00:00,1987,6,23,198706,Kesäkuu,Kesä,Kes,26,26,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198726,198726,262,262,1987262,1987262,1986-06-24 00:00:00,1986262,1,19871
19870624,1987-06-24 00:00:00,1987,6,24,198706,Kesäkuu,Kesä,Kes,26,26,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19872,19872,198726,198726,263,263,1987263,1987263,1986-06-25 00:00:00,1986263,1,19871
19870625,1987-06-25 00:00:00,1987,6,25,198706,Kesäkuu,Kesä,Kes,26,26,4,Torstai,To,2,2,1,,Työpäivä,19872,19872,198726,198726,264,264,1987264,1987264,1986-06-26 00:00:00,1986264,1,19871
19870626,1987-06-26 00:00:00,1987,6,26,198706,Kesäkuu,Kesä,Kes,26,26,5,Perjantai,Pe,2,2,1,,Työpäivä,19872,19872,198726,198726,265,265,1987265,1987265,1986-06-27 00:00:00,1986265,1,19871
19870627,1987-06-27 00:00:00,1987,6,27,198706,Kesäkuu,Kesä,Kes,26,26,6,Lauantai,La,2,2,0,,Viikonloppu,19872,19872,198726,198726,266,266,1987266,1987266,1986-06-28 00:00:00,1986266,1,19871
19870628,1987-06-28 00:00:00,1987,6,28,198706,Kesäkuu,Kesä,Kes,26,27,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19872,19872,198726,198726,267,267,1987267,1987267,1986-06-29 00:00:00,1986267,1,19871
19870629,1987-06-29 00:00:00,1987,6,29,198706,Kesäkuu,Kesä,Kes,27,27,1,Maanantai,Ma,2,2,1,,Työpäivä,19872,19872,198727,198727,271,271,1987271,1987271,1986-06-30 00:00:00,1986271,1,19871
19870630,1987-06-30 00:00:00,1987,6,30,198706,Kesäkuu,Kesä,Kes,27,27,2,Tiistai,Ti,2,2,1,,Työpäivä,19872,19872,198727,198727,272,272,1987272,1987272,1986-07-01 00:00:00,1986272,1,19871
19870701,1987-07-01 00:00:00,1987,7,1,198707,Heinäkuu,Heinä,Hei,27,27,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198727,198727,273,273,1987273,1987273,1986-07-02 00:00:00,1986273,2,19872
19870702,1987-07-02 00:00:00,1987,7,2,198707,Heinäkuu,Heinä,Hei,27,27,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198727,198727,274,274,1987274,1987274,1986-07-03 00:00:00,1986274,2,19872
19870703,1987-07-03 00:00:00,1987,7,3,198707,Heinäkuu,Heinä,Hei,27,27,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198727,198727,275,275,1987275,1987275,1986-07-04 00:00:00,1986275,2,19872
19870704,1987-07-04 00:00:00,1987,7,4,198707,Heinäkuu,Heinä,Hei,27,27,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198727,198727,276,276,1987276,1987276,1986-07-05 00:00:00,1986276,2,19872
19870705,1987-07-05 00:00:00,1987,7,5,198707,Heinäkuu,Heinä,Hei,27,28,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198727,198727,277,277,1987277,1987277,1986-07-06 00:00:00,1986277,2,19872
19870706,1987-07-06 00:00:00,1987,7,6,198707,Heinäkuu,Heinä,Hei,28,28,1,Maanantai,Ma,2,3,1,,Työpäivä,19872,19873,198728,198728,281,281,1987281,1987281,1986-07-07 00:00:00,1986281,2,19872
19870707,1987-07-07 00:00:00,1987,7,7,198707,Heinäkuu,Heinä,Hei,28,28,2,Tiistai,Ti,2,3,1,,Työpäivä,19872,19873,198728,198728,282,282,1987282,1987282,1986-07-08 00:00:00,1986282,2,19872
19870708,1987-07-08 00:00:00,1987,7,8,198707,Heinäkuu,Heinä,Hei,28,28,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198728,198728,283,283,1987283,1987283,1986-07-09 00:00:00,1986283,2,19872
19870709,1987-07-09 00:00:00,1987,7,9,198707,Heinäkuu,Heinä,Hei,28,28,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198728,198728,284,284,1987284,1987284,1986-07-10 00:00:00,1986284,2,19872
19870710,1987-07-10 00:00:00,1987,7,10,198707,Heinäkuu,Heinä,Hei,28,28,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198728,198728,285,285,1987285,1987285,1986-07-11 00:00:00,1986285,2,19872
19870711,1987-07-11 00:00:00,1987,7,11,198707,Heinäkuu,Heinä,Hei,28,28,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198728,198728,286,286,1987286,1987286,1986-07-12 00:00:00,1986286,2,19872
19870712,1987-07-12 00:00:00,1987,7,12,198707,Heinäkuu,Heinä,Hei,28,29,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198728,198728,287,287,1987287,1987287,1986-07-13 00:00:00,1986287,2,19872
19870713,1987-07-13 00:00:00,1987,7,13,198707,Heinäkuu,Heinä,Hei,29,29,1,Maanantai,Ma,2,3,1,,Työpäivä,19872,19873,198729,198729,291,291,1987291,1987291,1986-07-14 00:00:00,1986291,2,19872
19870714,1987-07-14 00:00:00,1987,7,14,198707,Heinäkuu,Heinä,Hei,29,29,2,Tiistai,Ti,2,3,1,,Työpäivä,19872,19873,198729,198729,292,292,1987292,1987292,1986-07-15 00:00:00,1986292,2,19872
19870715,1987-07-15 00:00:00,1987,7,15,198707,Heinäkuu,Heinä,Hei,29,29,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198729,198729,293,293,1987293,1987293,1986-07-16 00:00:00,1986293,2,19872
19870716,1987-07-16 00:00:00,1987,7,16,198707,Heinäkuu,Heinä,Hei,29,29,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198729,198729,294,294,1987294,1987294,1986-07-17 00:00:00,1986294,2,19872
19870717,1987-07-17 00:00:00,1987,7,17,198707,Heinäkuu,Heinä,Hei,29,29,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198729,198729,295,295,1987295,1987295,1986-07-18 00:00:00,1986295,2,19872
19870718,1987-07-18 00:00:00,1987,7,18,198707,Heinäkuu,Heinä,Hei,29,29,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198729,198729,296,296,1987296,1987296,1986-07-19 00:00:00,1986296,2,19872
19870719,1987-07-19 00:00:00,1987,7,19,198707,Heinäkuu,Heinä,Hei,29,30,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198729,198729,297,297,1987297,1987297,1986-07-20 00:00:00,1986297,2,19872
19870720,1987-07-20 00:00:00,1987,7,20,198707,Heinäkuu,Heinä,Hei,30,30,1,Maanantai,Ma,2,3,1,,Työpäivä,19872,19873,198730,198730,301,301,1987301,1987301,1986-07-21 00:00:00,1986301,2,19872
19870721,1987-07-21 00:00:00,1987,7,21,198707,Heinäkuu,Heinä,Hei,30,30,2,Tiistai,Ti,2,3,1,,Työpäivä,19872,19873,198730,198730,302,302,1987302,1987302,1986-07-22 00:00:00,1986302,2,19872
19870722,1987-07-22 00:00:00,1987,7,22,198707,Heinäkuu,Heinä,Hei,30,30,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198730,198730,303,303,1987303,1987303,1986-07-23 00:00:00,1986303,2,19872
19870723,1987-07-23 00:00:00,1987,7,23,198707,Heinäkuu,Heinä,Hei,30,30,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198730,198730,304,304,1987304,1987304,1986-07-24 00:00:00,1986304,2,19872
19870724,1987-07-24 00:00:00,1987,7,24,198707,Heinäkuu,Heinä,Hei,30,30,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198730,198730,305,305,1987305,1987305,1986-07-25 00:00:00,1986305,2,19872
19870725,1987-07-25 00:00:00,1987,7,25,198707,Heinäkuu,Heinä,Hei,30,30,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198730,198730,306,306,1987306,1987306,1986-07-26 00:00:00,1986306,2,19872
19870726,1987-07-26 00:00:00,1987,7,26,198707,Heinäkuu,Heinä,Hei,30,31,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198730,198730,307,307,1987307,1987307,1986-07-27 00:00:00,1986307,2,19872
19870727,1987-07-27 00:00:00,1987,7,27,198707,Heinäkuu,Heinä,Hei,31,31,1,Maanantai,Ma,2,3,1,,Työpäivä,19872,19873,198731,198731,311,311,1987311,1987311,1986-07-28 00:00:00,1986311,2,19872
19870728,1987-07-28 00:00:00,1987,7,28,198707,Heinäkuu,Heinä,Hei,31,31,2,Tiistai,Ti,2,3,1,,Työpäivä,19872,19873,198731,198731,312,312,1987312,1987312,1986-07-29 00:00:00,1986312,2,19872
19870729,1987-07-29 00:00:00,1987,7,29,198707,Heinäkuu,Heinä,Hei,31,31,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198731,198731,313,313,1987313,1987313,1986-07-30 00:00:00,1986313,2,19872
19870730,1987-07-30 00:00:00,1987,7,30,198707,Heinäkuu,Heinä,Hei,31,31,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198731,198731,314,314,1987314,1987314,1986-07-31 00:00:00,1986314,2,19872
19870731,1987-07-31 00:00:00,1987,7,31,198707,Heinäkuu,Heinä,Hei,31,31,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198731,198731,315,315,1987315,1987315,1986-08-01 00:00:00,1986315,2,19872
19870801,1987-08-01 00:00:00,1987,8,1,198708,Elokuu,Elo,Elo,31,31,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198731,198731,316,316,1987316,1987316,1986-08-02 00:00:00,1986316,2,19872
19870802,1987-08-02 00:00:00,1987,8,2,198708,Elokuu,Elo,Elo,31,32,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198731,198731,317,317,1987317,1987317,1986-08-03 00:00:00,1986317,2,19872
19870803,1987-08-03 00:00:00,1987,8,3,198708,Elokuu,Elo,Elo,32,32,1,Maanantai,Ma,2,3,1,,Työpäivä,19872,19873,198732,198732,321,321,1987321,1987321,1986-08-04 00:00:00,1986321,2,19872
19870804,1987-08-04 00:00:00,1987,8,4,198708,Elokuu,Elo,Elo,32,32,2,Tiistai,Ti,2,3,1,,Työpäivä,19872,19873,198732,198732,322,322,1987322,1987322,1986-08-05 00:00:00,1986322,2,19872
19870805,1987-08-05 00:00:00,1987,8,5,198708,Elokuu,Elo,Elo,32,32,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198732,198732,323,323,1987323,1987323,1986-08-06 00:00:00,1986323,2,19872
19870806,1987-08-06 00:00:00,1987,8,6,198708,Elokuu,Elo,Elo,32,32,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198732,198732,324,324,1987324,1987324,1986-08-07 00:00:00,1986324,2,19872
19870807,1987-08-07 00:00:00,1987,8,7,198708,Elokuu,Elo,Elo,32,32,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198732,198732,325,325,1987325,1987325,1986-08-08 00:00:00,1986325,2,19872
19870808,1987-08-08 00:00:00,1987,8,8,198708,Elokuu,Elo,Elo,32,32,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198732,198732,326,326,1987326,1987326,1986-08-09 00:00:00,1986326,2,19872
19870809,1987-08-09 00:00:00,1987,8,9,198708,Elokuu,Elo,Elo,32,33,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198732,198732,327,327,1987327,1987327,1986-08-10 00:00:00,1986327,2,19872
19870810,1987-08-10 00:00:00,1987,8,10,198708,Elokuu,Elo,Elo,33,33,1,Maanantai,Ma,2,3,1,,Työpäivä,19872,19873,198733,198733,331,331,1987331,1987331,1986-08-11 00:00:00,1986331,2,19872
19870811,1987-08-11 00:00:00,1987,8,11,198708,Elokuu,Elo,Elo,33,33,2,Tiistai,Ti,2,3,1,,Työpäivä,19872,19873,198733,198733,332,332,1987332,1987332,1986-08-12 00:00:00,1986332,2,19872
19870812,1987-08-12 00:00:00,1987,8,12,198708,Elokuu,Elo,Elo,33,33,3,Keskiviikko,Ke,2,3,1,,Työpäivä,19872,19873,198733,198733,333,333,1987333,1987333,1986-08-13 00:00:00,1986333,2,19872
19870813,1987-08-13 00:00:00,1987,8,13,198708,Elokuu,Elo,Elo,33,33,4,Torstai,To,2,3,1,,Työpäivä,19872,19873,198733,198733,334,334,1987334,1987334,1986-08-14 00:00:00,1986334,2,19872
19870814,1987-08-14 00:00:00,1987,8,14,198708,Elokuu,Elo,Elo,33,33,5,Perjantai,Pe,2,3,1,,Työpäivä,19872,19873,198733,198733,335,335,1987335,1987335,1986-08-15 00:00:00,1986335,2,19872
19870815,1987-08-15 00:00:00,1987,8,15,198708,Elokuu,Elo,Elo,33,33,6,Lauantai,La,2,3,0,,Viikonloppu,19872,19873,198733,198733,336,336,1987336,1987336,1986-08-16 00:00:00,1986336,2,19872
19870816,1987-08-16 00:00:00,1987,8,16,198708,Elokuu,Elo,Elo,33,34,7,Sunnuntai,Su,2,3,0,,Viikonloppu,19872,19873,198733,198733,337,337,1987337,1987337,1986-08-17 00:00:00,1986337,2,19872
